user_id,actual_shows_watched
17776,"{33, 2532, 110, 660, 87, 727, 506, 219, 732}"
17777,"{376, 153, 172, 150}"
17778,"{1641, 1236}"
17780,"{40, 172, 430}"
17781,"{39, 176, 146, 181, 1013, 533}"
17782,"{140, 2583, 1177, 922, 2586, 1305, 153, 799, 1568, 3234, 675, 3756, 687, 688, 196, 709, 1350, 839, 969, 203, 3415, 985, 346, 347, 353, 741, 2409, 1258, 4715, 4716, 365, 1006, 879, 1904, 3057, 1906, 5611, 760, 3454, 3455}"
17783,"{5, 1446, 519, 1451, 908, 48, 2069, 181, 471}"
17784,"{949, 152, 253, 378, 283, 605}"
17785,{33}
17786,"{256, 193, 428, 205, 204, 621, 48, 49, 626, 282, 955, 286, 863}"
17787,{301}
17789,{150}
17791,{164}
17792,{360}
17793,"{172, 182, 1583}"
17794,"{376, 1394, 2812}"
17795,{474}
17796,{153}
17797,"{33, 237, 1205}"
17799,{182}
17800,"{128, 2500, 932, 647, 2830, 1359, 1070, 117, 125}"
17801,"{1313, 456, 1642, 172, 45, 204, 1389, 206, 690, 211, 759, 793, 698, 4830, 1375}"
17802,"{196, 198, 205, 304, 49, 884, 222}"
17803,{33}
17804,"{33, 2059, 147, 4507, 379, 474, 1147, 221}"
17806,{196}
17807,"{128, 3074, 3075, 10, 1359, 125}"
17808,"{5, 710, 365, 174, 180, 181, 634, 471, 698, 1501, 1375}"
17812,"{153, 379, 286}"
17814,"{252, 222}"
17816,"{5201, 1185, 381}"
17817,{150}
17818,"{2597, 1446, 426, 268, 433, 1010, 2007, 471, 794}"
17819,"{33, 71, 72, 137, 777, 682, 295, 110, 82, 1558, 1687, 122, 1276, 286}"
17822,"{33, 71, 44, 497, 2066, 212}"
17824,"{33, 146, 147}"
17825,"{1164, 1182, 1183, 676, 43, 49, 1076, 1462, 1215, 703, 196, 965, 198, 2388, 2649, 222, 354, 1640, 875, 879, 880, 3825}"
17826,{153}
17827,"{72, 2245, 71}"
17830,"{34, 579, 35, 36, 39, 10, 2155, 172, 626, 146, 2675, 374, 152, 122, 283, 3711}"
17831,"{868, 1085, 1175}"
17832,"{579, 996, 261, 806, 3528, 107, 941, 1360, 913, 914, 19, 4305, 1045, 409, 315, 573, 8670}"
17833,"{153, 379}"
17834,{208}
17836,{33}
17839,"{153, 932, 87}"
17841,"{4704, 3113, 429, 444, 287}"
17842,"{1415, 330, 206, 1903, 336, 690, 2069, 2070, 471, 1816, 3353, 3002, 1500}"
17843,"{146, 172}"
17845,{347}
17846,"{194, 1543, 1672, 1230, 206, 46, 1231, 690, 51, 1175}"
17847,"{33, 229, 392, 2383, 146, 147, 376, 153, 379, 1212, 286}"
17848,"{1446, 327, 328, 268, 2317, 1461, 86, 471, 1403, 925, 511}"
17851,"{1313, 2248, 429, 5677, 878, 1680, 1294, 4120, 442, 287}"
17852,"{414, 164, 935, 71, 295, 7562, 5677, 4496, 1366, 1687, 4120, 443, 1309, 222}"
17854,"{287, 647}"
17857,"{1249, 211}"
17858,{150}
17860,"{128, 2183, 1167, 1168, 913, 914, 1687, 153, 26, 414, 415, 416, 33, 1070, 58, 314, 71, 1105, 1106, 1116, 1118, 1891, 1128, 107, 108, 117, 379, 125, 126, 127}"
17862,{376}
17864,"{1904, 2540}"
17865,"{1313, 1569, 707, 2213, 710, 456, 42, 427, 171, 491, 208, 177, 178, 1010, 1012, 634}"
17866,"{182, 39}"
17867,{146}
17868,"{519, 392, 15, 2230, 153, 379}"
17869,"{319, 777, 394, 3246, 689, 373, 153, 379, 1149, 543}"
17870,"{5, 2695, 394, 404, 23, 281, 1819, 283, 1821, 1822, 3485, 45, 174, 175, 181, 182, 183, 442, 448, 1617, 1380, 2413, 1009, 378, 3069}"
17871,"{65, 2039, 156, 71}"
17872,{38}
17873,{33}
17874,"{2438, 775, 1800, 137, 394, 777, 140, 141, 2956, 16, 2577, 2578, 19, 20, 2579, 145, 1558, 2072, 25, 2454, 667, 286, 31, 816, 306, 1076, 1207, 1085, 72, 1484, 1619, 474, 1630, 223, 1124, 112, 625, 1140, 1141, 1527, 1272}"
17875,"{2337, 1410, 319, 8679, 2792, 1961, 1258, 1163, 687, 1904, 1906, 1305, 1562, 219, 2780, 1183}"
17876,{1569}
17877,"{224, 579, 147, 1428, 3229, 381, 31}"
17879,"{512, 4192, 738, 579, 932, 261, 2886, 647, 42, 491, 1011, 52, 378, 283, 156, 1886}"
17882,"{5, 141, 1558, 153, 286, 33, 164, 172, 174, 175, 816, 1458, 180, 181, 444, 71, 72, 82, 87, 221, 223, 99, 376, 110, 112, 1140, 1272, 379}"
17883,"{33, 229}"
17884,{1002}
17885,"{865, 43, 172, 3468, 2351, 112, 978, 146, 1140, 1141, 948, 631, 1272, 667, 222}"
17886,"{1482, 875, 879, 880, 1183}"
17887,"{198, 874, 43, 2894, 304, 49, 882, 884, 631, 441, 1436, 222}"
17888,"{803, 2598, 456, 876, 206, 692, 950, 156}"
17889,"{1442, 1254, 1255, 295, 72, 306, 1076, 1558, 218}"
17892,{146}
17893,"{42, 707, 2886}"
17895,"{5, 790, 919, 3609, 2202, 2203, 1184, 1451, 174, 180, 181, 182, 3136, 3137, 835, 340, 342, 353, 1768, 365, 623, 626, 3187, 501, 504}"
17896,"{835, 579, 553, 777, 146, 147, 248, 378}"
17897,"{33, 172, 146, 147, 435, 153}"
17899,"{1152, 33, 175}"
17900,"{38, 71, 72, 1931, 203, 153, 1183}"
17901,"{456, 331, 1967, 1200, 793, 222, 318}"
17902,"{456, 313, 157, 206}"
17903,{208}
17904,{703}
17905,"{33, 2914, 707, 73, 42, 87, 153, 379}"
17906,"{649, 714, 949, 248, 601}"
17907,"{177, 178, 471}"
17909,{150}
17910,{33}
17911,"{16, 25}"
17913,"{4, 10, 1167, 1168, 18, 1428, 23, 1303, 162, 164, 3632, 2491, 2236, 2006, 219, 107, 499, 117, 506, 381, 126}"
17914,"{16, 25, 31}"
17915,"{2235, 3133, 623}"
17916,"{768, 4, 5, 10, 16, 19, 20, 25, 1178, 153, 33, 34, 35, 932, 36, 3491, 38, 3618, 172, 4788, 181, 1206, 448, 987, 1379, 104, 2154, 1146, 1149}"
17917,"{376, 737}"
17918,"{138, 110, 863}"
17919,"{4, 1930, 146, 19, 147, 669, 33, 1442, 40, 42, 300, 301, 1076, 182, 1085, 61, 320, 65, 66, 193, 965, 966, 1737, 203, 846, 1368, 4952, 218, 2523, 2524, 2525, 2399, 738, 1513, 491, 622, 1147}"
17920,{150}
17921,"{1185, 541, 1025, 1640, 1391, 1682, 115, 4797}"
17922,"{33, 710, 71, 72, 682, 177, 1428, 153, 1050, 379, 381}"
17924,"{644, 50, 117, 474, 126, 1183}"
17925,{623}
17926,"{42, 491, 1276}"
17927,"{8, 428, 174, 376, 637, 446}"
17928,"{865, 428, 1167, 304, 145, 146, 630, 631, 153}"
17932,"{33, 5, 775, 872, 42, 682, 172, 16, 146, 443, 374, 3639, 153, 378, 379, 253, 1023}"
17933,"{3920, 506, 154, 507}"
17935,{1266}
17936,{376}
17937,"{193, 3617, 48, 2452, 2069, 340, 471, 953, 476, 61, 478}"
17938,"{2720, 293, 71, 72, 110, 212, 153, 379, 3645, 286, 863}"
17939,"{428, 172}"
17940,"{3105, 162, 1324, 1617, 1428, 6846}"
17941,"{5391, 19, 1685, 153, 414, 415, 286, 31, 3492, 2479, 1841, 1076, 1984, 1985, 82, 2004, 1117, 1121, 1768, 1134, 3059, 1142, 379}"
17942,"{33, 71, 2738, 83, 87, 153}"
17943,"{153, 286}"
17944,{1183}
17945,"{376, 175}"
17948,{153}
17949,{1556}
17950,"{966, 172, 45, 175, 495, 50, 1236, 468, 180, 183, 182, 219, 318}"
17953,"{42, 5, 239}"
17954,"{72, 293}"
17955,{361}
17956,"{770, 1167, 1168, 146, 2841, 282, 283, 428, 54, 56, 57, 61, 65, 66, 1736, 212, 1368, 222, 863, 2149, 117, 126}"
17957,"{378, 1443, 6764, 253}"
17958,"{3074, 130, 140, 141, 145, 2450, 19, 3094, 920, 25, 1184, 33, 1317, 299, 3886, 688, 1215, 709, 1479, 203, 718, 1234, 480, 353, 738, 2150, 879, 3057, 883}"
17959,"{775, 776, 777, 137, 141, 1296, 24, 25, 1178, 286, 1189, 293, 295, 54, 56, 61, 64, 65, 194, 66, 71, 72, 73, 1233, 211, 214, 474, 2779, 863, 223, 1641, 1642, 1389, 110, 4987}"
17960,"{35, 174, 71}"
17961,"{2259, 710, 503}"
17962,"{261, 871, 1256, 232, 1514, 878, 304, 2259, 20, 1719, 222, 318, 671}"
17963,"{65, 1698, 418, 164, 5, 133, 33, 456, 174, 1231, 1490, 147, 180, 146, 374, 25, 411, 2589, 31}"
17964,"{256, 257, 727, 152, 378, 253}"
17965,"{5, 172, 8687, 1615, 1490, 146, 147, 150, 182, 376, 1309}"
17968,{184}
17969,"{456, 1200, 1490, 626}"
17972,"{794, 852}"
17975,"{1233, 2914, 61}"
17976,{33}
17977,"{224, 932, 229, 198, 39, 878, 175, 48, 654, 146, 3060, 182, 152, 313, 287}"
17978,"{172, 3341, 182, 2079}"
17979,"{146, 147}"
17980,"{25, 146}"
17981,"{3173, 102, 905, 683, 653, 177, 4177, 1525}"
17982,"{33, 117}"
17983,"{2370, 894}"
17984,"{1376, 193, 1155, 644, 40, 456, 206, 207, 176, 48, 690, 1200, 1905, 376, 282, 2780, 1375}"
17986,"{709, 202, 911, 471, 799}"
17988,"{130, 3074, 3075, 145, 914, 1815, 151, 153, 286, 31, 1706, 172, 1840, 1841, 56, 65, 71, 72, 2004, 229, 1134, 379, 127}"
17989,"{932, 229, 3911, 647, 1392, 8498, 6359, 376, 1278}"
17992,{707}
17993,"{172, 87}"
17994,"{521, 530, 541, 1183, 3891, 2996, 184, 320, 194, 323, 709, 456, 1482, 75, 3789, 208, 2259, 351, 1509, 4202, 760}"
17995,{304}
17997,"{1002, 551}"
17998,"{25, 286}"
17999,"{1313, 1640, 429, 757, 184, 541}"
18000,"{33, 164, 5, 153, 25}"
18001,"{2248, 442}"
18003,{442}
18004,"{289, 578, 196, 2597, 198, 327, 328, 1768, 48, 476, 925}"
18006,"{36, 38, 8, 174, 175, 146, 147, 148, 182, 183, 376, 508, 446}"
18007,{182}
18008,"{146, 172}"
18009,"{194, 932, 287, 647}"
18013,"{1656, 33, 87, 383}"
18015,"{707, 2886, 72, 42, 491, 177, 435, 153}"
18016,"{1272, 112, 146, 306, 1140, 1141, 147, 2456, 153, 667, 3228}"
18019,"{365, 379, 2485, 695, 153, 6041, 667}"
18020,"{1891, 485, 5, 72, 137, 777, 8, 172, 237, 1205, 221}"
18021,"{1010, 491, 876}"
18022,"{153, 379, 878}"
18024,{835}
18025,"{229, 1838, 82, 1303, 153, 379, 286, 383}"
18026,"{392, 175}"
18027,"{33, 1706, 146, 147, 698}"
18028,"{646, 137, 10, 141, 404, 1300, 25, 1309, 670, 543, 673, 301, 1475, 965, 966, 1615, 1617, 483, 1640, 1525, 1527}"
18029,"{33, 435, 301}"
18030,"{33, 474, 172}"
18031,"{33, 38, 8205, 147, 152, 25}"
18033,"{260, 102, 935, 1863, 2220, 178, 468, 2710, 184, 281}"
18036,"{146, 147, 172}"
18038,"{153, 379}"
18039,"{5, 53}"
18040,{474}
18041,"{65, 727}"
18042,"{193, 194, 3, 1305, 43, 204, 187, 428, 49, 626, 1462, 760, 441, 634, 443, 1501}"
18043,"{376, 153, 164, 3588}"
18044,"{65, 57, 55}"
18047,"{64, 65, 66, 775, 72, 71, 2183, 110, 660, 2359, 61, 286, 223}"
18048,"{1281, 1026, 1603, 1193, 1322, 1323, 491, 1037, 3021, 242, 155, 638}"
18049,{122}
18050,"{1952, 1121, 194, 223, 71, 72, 2504, 110, 1838, 665, 1140, 1141, 1685, 660, 153, 58, 667, 286, 863}"
18055,"{448, 1284, 38, 40, 172, 150, 219, 989}"
18056,"{1185, 4515, 3113, 462, 147, 7481, 1212, 222, 863}"
18058,"{153, 737}"
18059,"{1027, 1380, 1572, 1573, 558, 115, 534, 318, 479}"
18060,"{1376, 2466, 707, 194, 42, 491, 2255, 304, 49, 690, 2259, 2107, 157}"
18061,"{193, 1446, 204, 205, 176, 2069, 471}"
18062,"{448, 34, 35, 36, 10, 1490, 626, 3187, 122, 1850, 287}"
18063,"{65, 66, 4808, 1999, 3639, 153, 61}"
18064,"{256, 257, 579, 324, 261, 3301, 2695, 166, 955, 553, 526, 283, 3506, 152, 537, 378, 603, 605, 253}"
18065,"{404, 1157, 206}"
18066,"{320, 193, 1135, 184, 1177, 479}"
18067,"{25, 428}"
18068,"{2317, 1677, 925, 3104, 1450, 1451, 48, 949, 1461, 2871, 951, 327, 328, 334, 336, 340, 3413, 471, 1496, 1500, 1768, 1403}"
18069,"{474, 172, 229}"
18071,{1002}
18072,"{2914, 1736, 1738, 1739, 42, 1232, 1233, 1010, 1117, 53, 54, 1685, 61, 1118}"
18073,"{1155, 1156, 146, 147, 792, 2596, 167, 559, 2609, 49, 951, 1719, 192, 835, 196, 451, 211, 599, 2776, 220, 222, 1256, 1389, 110, 497, 373, 376, 508, 3069}"
18074,"{150, 286}"
18075,"{835, 23, 1757, 759}"
18076,"{282, 561, 117, 474, 126, 127}"
18081,"{739, 521, 528, 529, 754, 530, 755, 184, 766}"
18082,"{1120, 164, 196, 327, 328, 1543, 2634, 428, 2317, 48, 951, 19, 1107, 117, 1461, 1079, 925, 319}"
18083,"{181, 175}"
18084,"{223, 72, 10, 1484, 110, 16, 25, 986, 379, 286, 31}"
18085,"{65, 153, 72, 1558, 25, 379, 222}"
18086,"{365, 814}"
18087,"{1, 10, 35, 718}"
18088,"{10, 172, 150}"
18089,{671}
18090,"{512, 2944, 1025, 1923, 1313, 42, 49, 320, 193, 194, 707, 3651, 709, 327, 1993, 841, 476, 1256, 1000, 1007, 754, 885, 1402}"
18093,"{10, 908, 141, 140, 16, 660, 153, 25, 282, 286, 31, 33, 39, 176, 690, 71, 87, 604, 222, 110, 379}"
18094,{444}
18095,"{1025, 932, 369}"
18096,"{512, 2189, 911, 530, 147, 146, 151, 920, 153, 1183, 1184, 184, 703, 320, 323, 709, 861, 862, 222, 353, 738, 1640, 504, 876, 365, 1135, 883, 3061, 631, 760, 379, 2812}"
18098,"{738, 1640, 82, 760, 474, 541}"
18100,"{707, 1860, 42, 491, 623, 1050}"
18101,"{1698, 365}"
18102,"{3112, 33, 172, 1046}"
18103,"{33, 428, 206, 211, 25}"
18105,{182}
18106,"{33, 579, 182, 71}"
18107,"{474, 932, 647}"
18108,"{707, 708, 710, 489, 491, 207, 1266, 1012, 3261}"
18109,"{322, 45}"
18110,"{1148, 33, 172, 150}"
18112,"{384, 33, 774, 10, 172, 1146, 221}"
18113,"{164, 1421, 2829, 375, 2526, 735}"
18115,"{33, 2215}"
18116,"{1501, 146, 147, 180, 1047, 150, 151, 1212, 637}"
18117,"{578, 198, 968, 428, 172, 25, 1181}"
18118,"{634, 876, 1183}"
18120,"{519, 10, 19, 20, 21, 22, 1303, 23, 25, 31, 34, 35, 164, 36, 38, 689, 1076, 448, 219, 1006, 122, 4604}"
18122,"{1, 10, 1294, 16, 913, 23, 152, 25, 31, 1823, 1570, 36, 39, 448, 1484, 206, 207, 1108, 219, 231, 879, 506, 634, 122}"
18123,"{2248, 968, 816, 497, 688, 1906, 442, 1723, 541}"
18124,"{261, 519, 775, 137, 777, 268, 653, 660, 153, 282, 283, 164, 682, 172, 949, 314, 573, 1475, 71, 72, 714, 474, 219, 220, 222, 223, 110, 248, 378, 379, 252, 253}"
18125,"{709, 203, 172, 204, 751, 799}"
18126,"{313, 51, 52}"
18128,"{194, 42, 503}"
18129,{1175}
18130,"{224, 33, 172, 16, 146, 147, 25}"
18131,"{33, 172, 150}"
18132,"{1008, 1594, 45, 3022}"
18133,"{1155, 1163, 300, 301, 141, 622}"
18134,"{224, 579, 261, 491}"
18135,"{324, 361, 43, 1040, 530}"
18136,"{65, 66, 1736, 1737, 73, 16, 54, 56, 153, 379, 25, 57}"
18137,"{224, 38, 174, 181, 182, 183}"
18138,"{38, 426, 268, 174, 175, 1266, 498, 180, 148, 182, 181, 376, 8701, 446, 1567}"
18139,"{1184, 353, 1509, 710, 1446, 42, 491, 177, 404, 2485, 471}"
18140,"{34, 579, 36, 261, 39, 8, 11, 430}"
18141,"{456, 176, 206, 208}"
18142,{872}
18143,"{651, 2069, 1175, 920, 3609, 1177, 282, 281, 1305, 287, 1446, 39, 3884, 175, 1968, 1969, 820, 1973, 693, 182, 1850, 573, 3136, 323, 1731, 2512, 2388, 471, 353, 868, 1258, 1905, 626, 883, 1908, 501, 1525, 1144, 1915, 1916}"
18145,"{1913, 1723, 3235, 33}"
18146,"{5, 394, 395, 16, 146, 148, 152, 153, 282, 25, 1178, 31, 33, 39, 553, 172, 174, 180, 181, 182, 183, 835, 222, 379}"
18148,"{381, 174}"
18149,"{1381, 72, 777, 137, 927}"
18150,"{53, 222}"
18152,"{380, 428, 1583}"
18153,"{553, 107, 1167, 1168, 253, 574}"
18154,"{292, 1220, 234, 491, 172, 174, 175, 4686, 220, 500, 181, 182, 211, 376, 313, 4187, 4188, 5821, 318}"
18155,"{579, 39, 1736, 1737, 152, 57, 283}"
18157,"{66, 3307, 1230, 3025, 508}"
18159,{442}
18160,"{2248, 442}"
18161,{150}
18162,"{3024, 153, 379}"
18163,"{33, 34, 35, 644, 36, 10, 430, 50, 147, 146, 87, 1212}"
18164,"{1570, 38, 39, 172, 146, 148, 182, 3798, 376, 381, 62}"
18165,{208}
18166,"{5, 2069, 289, 2597, 1446, 3884, 174, 4656, 176, 50, 48, 690, 181, 454, 206, 207, 1490, 86, 471, 1501, 480, 1376, 876, 634}"
18167,"{384, 435}"
18168,"{153, 379, 217}"
18170,"{293, 71, 1641, 1642, 299, 1389, 718, 112, 145, 1432, 863}"
18172,"{301, 1307, 3029, 373, 347, 670, 799}"
18173,{153}
18175,"{376, 150}"
18176,"{1379, 1381, 42, 171, 1010, 1011, 3573, 503, 154}"
18177,"{32, 33, 964, 4, 10, 140, 172, 1567, 141, 16, 1140, 1141, 2422, 1272, 25, 986, 667, 29, 30, 31}"
18178,{153}
18179,"{2059, 668, 71}"
18180,{151}
18181,{33}
18182,"{491, 261}"
18184,"{644, 3014, 40, 43, 1691}"
18185,"{394, 1428, 1687, 1689, 153, 286, 7844, 164, 299, 428, 314, 318, 1223, 72, 71, 861, 223, 495, 112, 379, 4604, 125, 127}"
18187,"{162, 328, 623, 48, 626, 181, 925}"
18190,"{376, 172, 182}"
18191,"{3, 43, 15, 945, 630, 441, 443, 222}"
18193,"{82, 172, 182}"
18194,"{33, 153, 141, 87}"
18197,"{1221, 456, 1641, 172, 206, 495, 208, 146, 147, 211, 220, 1495, 1212, 318, 8703}"
18199,"{1, 2248, 10, 172, 1811, 502, 442}"
18200,"{150, 187, 182}"
18201,"{256, 257, 2820, 261, 10, 15, 34, 35, 36, 38, 43, 45, 448, 579, 707, 1860, 708, 710, 872, 491, 376, 252}"
18202,"{153, 34, 379}"
18203,"{146, 301, 222, 31}"
18204,{23}
18205,{2481}
18209,{1002}
18210,"{1158, 777, 141, 273, 19, 1177, 1305, 156, 682, 43, 428, 301, 300, 49, 71, 211, 1368, 732, 222, 1509, 622, 2414, 112, 881, 1272, 1275, 381}"
18212,"{688, 177, 146, 491}"
18214,"{626, 172, 174, 175}"
18216,"{32, 34, 37, 518, 2504, 360, 10, 875, 879, 369, 49, 19, 1268, 2422, 986, 252, 1181, 31}"
18217,"{2345, 211, 222, 1006}"
18218,"{34, 35, 10, 6062, 1617, 404, 863}"
18219,"{33, 392, 456, 663, 1257, 2476, 16, 87, 221}"
18220,"{1664, 261, 1168, 1840, 1841, 381, 180, 1685, 182, 183, 376, 2073, 125, 252, 1117, 2399}"
18221,"{1566, 783}"
18223,"{192, 932, 1124, 37, 1164, 428, 238, 19, 147, 1783, 506, 2907, 732, 1564}"
18224,{737}
18226,{146}
18227,"{1120, 1121, 1475, 164, 71, 72, 392, 394, 971, 110, 23, 153, 379, 221, 286, 223}"
18228,{248}
18229,"{289, 2597}"
18231,"{411, 6892, 7030, 2527}"
18232,"{1698, 289, 1562, 2597}"
18233,"{376, 150}"
18235,"{59, 196, 2871}"
18238,"{72, 1458, 71}"
18239,"{256, 257, 261, 530, 1811, 18, 1305, 1177, 1307, 799, 38, 687, 176, 442, 448, 203, 332, 1485, 209, 3285, 985, 347, 741, 1640, 1904, 1906, 760, 252}"
18240,"{16, 25, 428}"
18242,"{256, 162, 261, 806, 1223, 1227, 1168, 2066, 626, 146, 147, 50, 25, 126, 252, 670}"
18243,"{65, 861}"
18245,"{33, 5, 175, 626, 182, 87, 222}"
18246,"{1313, 932, 5034, 13, 1006, 1275, 156}"
18247,"{2016, 417, 7906, 10, 222}"
18248,"{376, 33, 147, 87}"
18249,"{5, 146, 147, 150, 153}"
18250,"{646, 521, 10, 138, 530, 660, 1177, 1060, 293, 53, 184, 320, 65, 72, 203, 82, 4066, 739, 746, 4202, 1258, 110, 635, 764, 767}"
18251,"{42, 1011, 2886, 491}"
18252,"{33, 172, 183, 25, 1150}"
18253,"{578, 10, 653, 849, 950, 1913, 1310}"
18254,"{34, 8713, 10, 3786, 5578, 5110, 5111, 248, 7518}"
18255,"{183, 180, 182, 175}"
18256,"{33, 5, 174, 175, 1490, 180, 502, 374, 182, 153, 446}"
18257,"{806, 1360, 1105, 1106, 1107, 913, 987}"
18258,{33}
18260,"{4282, 649, 554, 1183}"
18262,"{376, 442, 123, 326}"
18264,"{153, 379}"
18266,"{223, 293, 775, 72, 110, 663, 153, 58, 379, 863}"
18267,"{146, 1006}"
18268,"{644, 5, 2694, 651, 13, 541, 4253, 932, 295, 40, 50, 1973, 54, 184, 57, 56, 61, 64, 193, 65, 323, 71, 72, 73, 2149, 3452}"
18269,"{1396, 108, 205}"
18270,"{512, 932, 3526, 872, 1993, 10, 842, 172, 878, 495, 146, 147, 211, 508, 318}"
18271,"{1272, 775, 137, 138, 299, 141, 110, 112, 625, 306, 1140, 1141, 663, 6008, 667}"
18272,"{1504, 1027, 1572, 4165, 1380, 172, 174, 3505, 626, 535}"
18273,"{2176, 3, 913, 914, 806, 43, 815, 1840, 3632, 434, 1458, 1080, 2491, 443, 71, 1360, 1105, 1116, 1118, 1121, 1128, 107, 117, 376, 126, 2175}"
18274,{48}
18275,"{1, 1285}"
18276,"{448, 33, 5, 456, 8, 426, 172, 174, 16, 181, 25, 634}"
18277,"{5, 43, 146, 147, 148, 182, 376, 441, 381}"
18278,"{320, 738, 760, 530, 184}"
18279,"{1, 130, 1800, 1801, 908, 16, 145, 147, 19, 1815, 25, 669, 31, 299, 300, 301, 2476, 2874, 1212, 2753, 1484, 3169, 1645}"
18282,"{146, 174}"
18283,"{644, 2950, 1545, 906, 268, 16, 2963, 151, 25, 153, 415, 33, 162, 681, 1834, 4397, 1199, 1209, 2107, 4037, 472, 2777, 221, 226, 2787, 3181, 125, 1146, 1149, 127}"
18284,{392}
18288,"{33, 153, 175, 16, 25}"
18290,{153}
18291,"{794, 471}"
18292,"{4928, 153, 5, 172, 1491, 25, 379}"
18293,"{520, 140, 519}"
18297,{376}
18298,"{647, 1002, 878, 2259, 373, 281}"
18299,"{4836, 181}"
18302,"{33, 196, 48, 180, 404, 182}"
18303,"{172, 182}"
18304,"{868, 164, 1258, 204, 1175, 1947}"
18308,"{128, 4606, 1163, 913, 146, 147, 5783, 282, 283, 1309, 6816, 3752, 3891, 4149, 1212, 61, 579, 347, 351, 2915, 2028, 5101, 4208, 117, 760, 126}"
18309,"{698, 690, 963, 1375}"
18310,"{66, 71, 1736, 1737, 651, 56, 381}"
18311,"{304, 65}"
18312,"{579, 71, 42, 10, 6044}"
18313,"{33, 204, 435, 87, 318}"
18314,"{732, 283, 2500, 1359}"
18315,"{1152, 33}"
18316,"{1536, 1, 34, 707, 36, 35, 1193, 10, 219, 433, 1011, 19, 503, 506, 2427}"
18317,{213}
18318,"{1376, 61}"
18319,"{1640, 541}"
18320,"{3489, 514, 1379, 707, 322, 646, 1735, 522, 842, 1010, 3891, 1330, 2395, 2396, 1471}"
18322,"{146, 182}"
18324,"{865, 1155, 356, 197, 936, 968, 1164, 653, 1902, 2776, 400, 792, 849, 178, 5076, 948, 1816, 537}"
18325,"{162, 172}"
18327,"{5315, 8333, 710}"
18328,"{39, 222, 623}"
18330,"{8, 19, 20, 670, 543, 44, 300, 301, 1715, 1079, 61, 318, 65, 66, 1739, 204, 222, 1379, 495, 373, 631, 633}"
18331,"{433, 3261, 150, 935}"
18332,"{33, 1829, 40, 428, 146, 87, 376, 220}"
18333,"{33, 42, 222}"
18336,"{1867, 166}"
18337,{33}
18338,"{710, 222}"
18339,{261}
18340,{623}
18341,"{578, 964, 1254, 71, 137, 394, 10, 2956, 682, 16, 19, 950, 861}"
18342,"{448, 38, 10, 1838, 18, 30, 286}"
18345,"{40, 2248, 376, 442, 381}"
18346,{150}
18347,"{4416, 42, 6510, 1168, 8722, 4467, 146, 3450}"
18348,{491}
18349,{495}
18350,"{353, 110, 2973, 286}"
18353,"{192, 194, 3651, 34, 295, 875, 205, 879, 49, 626, 1490, 51, 373, 52, 219, 62}"
18354,"{353, 193, 231, 905, 2584, 1002, 267, 365, 1904, 1617, 792, 4049, 404, 53, 920, 3453}"
18355,"{1891, 2500, 293, 71, 72, 777, 394, 138, 110, 1359, 112, 625, 1070, 212, 221, 863}"
18357,"{1474, 1477, 646, 2022, 140, 2349, 141, 2351, 1307, 1873, 403, 660, 3702, 635}"
18358,"{226, 38, 3341, 180, 182, 23}"
18362,"{353, 42, 491, 444}"
18364,"{648, 72, 172, 211, 502, 286}"
18367,"{146, 229}"
18369,"{33, 5, 42, 153, 125, 127}"
18370,"{2317, 910, 911, 790, 919, 918, 1305, 795, 796, 797, 289, 676, 2597, 2478, 686, 433, 692, 1461, 2871, 697, 187, 3131, 701, 3136, 3137, 709, 327, 328, 75, 334, 1509, 504, 365, 501, 503, 760}"
18371,"{50, 174}"
18373,"{426, 2259, 211, 150, 155, 287}"
18374,"{2177, 775, 137, 394, 404, 667, 2595, 682, 1324, 301, 48, 306, 951, 184, 319, 323, 196, 3413, 356, 2789, 1644, 238, 1135, 112, 625, 1140, 1141, 1652, 1272, 1401, 1402}"
18375,"{519, 776, 777, 137, 146, 19, 404, 2709, 23, 666, 682, 301, 179, 61, 65, 66, 1475, 454, 71, 206, 207, 212, 220, 223, 863, 231, 1006, 110, 634}"
18377,"{153, 435}"
18378,"{48, 182}"
18380,{196}
18381,"{193, 42, 204, 205, 304, 503}"
18382,"{33, 322, 5, 174, 2351, 306, 1330, 503}"
18383,"{146, 147, 1212, 376, 220}"
18384,"{3745, 33, 35, 1829, 777, 682, 43, 10, 1207, 153, 314, 221}"
18385,"{196, 295, 72, 71, 48, 951, 58, 319}"
18386,"{673, 743, 744, 1770, 7596, 1906, 1907, 799, 1909, 984, 1847, 4696, 347, 7580, 670, 1919}"
18387,"{2179, 646, 137, 777, 141, 404, 1558, 153, 795, 286, 1184, 682, 2733, 304, 49, 53, 58, 193, 198, 72, 203, 1622, 223, 480, 353, 231, 110, 1139, 379, 501, 1401, 635}"
18388,"{762, 1353, 2860, 794, 765}"
18389,{361}
18391,"{1993, 330, 2317, 1265, 1461, 1403, 1183}"
18392,"{1, 33, 37, 40, 50, 87, 1372}"
18393,"{1184, 193, 66, 231, 501, 54, 151, 56, 153, 379}"
18395,"{128, 1168, 913, 914, 1428, 1560, 413, 414, 418, 163, 164, 165, 806, 1070, 1086, 3519, 2500, 1095, 1359, 1360, 1106, 2004, 222, 735, 1128, 107, 1134, 2164, 117, 125, 126, 127}"
18396,"{1376, 2248, 442, 690, 4470, 698}"
18397,"{25, 709}"
